
--- Debug steer
2622, 0, 341, 1, 0.00
6000, 126, 341, 1, 0.00
6000, 127, 341, 1, 0.00
6000, 128, 341, 1, 0.00
6000, 128, 341, 1, 0.00
6000, 129, 341, 1, 0.00
6000, 129, 341, 1, 0.00
6000, 130, 341, 1, 0.00
6000, 130, 341, 1, 0.00
6000, 131, 341, 1, 0.00
6000, 132, 341, 1, 0.00
6001, 132, 341, 1, 0.00
6001, 133, 341, 1, 0.00
6002, 133, 341, 1, 0.00
6003, 134, 341, 1, 0.00
6004, 134, 341, 1, 0.00
6005, 135, 341, 1, 0.00
6006, 135, 341, 1, 0.00
6007, 136, 341, 1, 0.00
6008, 137, 341, 1, 0.00
6009, 137, 341, 1, 0.00
6009, 138, 341, 1, 0.00
6010, 138, 341, 1, 0.00
6011, 139, 341, 1, 0.00
6012, 139, 341, 1, 0.00
6013, 140, 341, 1, 0.00
6014, 140, 341, 1, 0.00
6015, 141, 341, 1, 0.00
6016, 141, 341, 1, 0.00
6017, 142, 341, 1, 0.00
6018, 142, 341, 1, 0.00
6019, 143, 341, 1, 0.00
6020, 143, 341, 1, 0.00
6021, 144, 341, 1, 0.00
6022, 144, 341, 1, 0.00
6023, 145, 341, 1, 0.00
6024, 145, 341, 1, 0.00
6025, 146, 340, 1, 0.00
6026, 146, 339, 1, 0.00
6027, 147, 340, 1, 0.00
6028, 147, 341, 1, 0.00
6029, 148, 341, 1, 0.00
6030, 148, 341, 1, 0.00
6031, 149, 341, 1, 0.00
6032, 149, 341, 1, 0.00
6033, 150, 341, 1, 0.00
6034, 150, 341, 1, 0.00
6035, 151, 341, 1, 0.00
6036, 151, 341, 1, 0.00
6037, 152, 341, 1, 0.00
6038, 152, 341, 1, 0.00
6039, 153, 341, 1, 0.00
6040, 153, 341, 1, 0.00
6041, 154, 341, 1, 0.00
6042, 154, 341, 1, 0.00
6043, 155, 341, 1, 0.00
6044, 155, 341, 1, 0.00
6045, 156, 341, 1, 0.00
6046, 156, 341, 1, 0.00
6047, 157, 341, 1, 0.00
6048, 157, 341, 1, 0.00
6049, 158, 341, 1, 0.00
6051, 158, 341, 1, 0.00
6052, 159, 339, 4, 0.00
6053, 159, 335, 4, 0.00
6054, 159, 330, 4, 0.00
6055, 160, 326, 4, 0.00
6056, 160, 318, 4, 0.00
6057, 161, 314, 4, 0.00
6058, 161, 311, 4, 0.00
6059, 162, 309, 4, 0.00
6060, 162, 308, 4, 0.00
6061, 163, 307, 4, 0.00
6062, 163, 308, 4, 0.00
6063, 164, 309, 4, 0.00
6064, 164, 311, 4, 0.00
6066, 165, 311, 4, 0.00
6067, 165, 315, 4, 0.00
6068, 166, 317, 4, 0.00
6069, 166, 319, 4, 0.00
6070, 166, 322, 4, 0.00
6071, 167, 325, 4, 0.00
6072, 167, 329, 4, 0.00
6073, 168, 332, 2, 0.00
6074, 168, 332, 2, 0.00
6075, 169, 335, 2, 0.00
6077, 169, 336, 1, 0.00
6078, 170, 320, 1, 0.00
6079, 170, 309, 1, 0.00
6080, 171, 300, 1, 0.00
6081, 171, 294, 1, 0.00
6082, 171, 290, 1, 0.00
6083, 172, 289, 1, 0.00
6085, 172, 289, 1, 0.00
6086, 173, 289, 1, 0.00
6087, 173, 286, 1, 0.00
6088, 174, 285, 1, 0.00
6089, 174, 284, 1, 0.00
6090, 174, 283, 1, 0.00
6091, 175, 281, 1, 0.00
6093, 175, 280, 1, 0.00
6094, 175, 280, 1, 0.00
6095, 176, 282, 1, 0.00
6096, 176, 282, 1, 0.00
6097, 177, 283, 1, 0.00
6098, 177, 284, 1, 0.00
6100, 177, 293, 1, 0.00
6101, 178, 301, 1, 0.00
6102, 178, 311, 1, 0.00
6103, 178, 320, 1, 0.00
6104, 179, 331, 1, 0.00
6106, 179, 341, 1, 0.00
6107, 179, 341, 1, 0.00
6108, 179, 341, 1, 0.00
6109, 180, 341, 1, 0.00
6110, 180, 341, 1, 0.00
6111, 180, 341, 1, 0.00
6113, 181, 341, 1, 0.00
6114, 181, 341, 1, 0.00
6115, 181, 341, 1, 0.00
6116, 182, 341, 1, 0.00
6117, 182, 341, 1, 0.00
6119, 182, 341, 1, 0.00
6120, 182, 341, 1, 0.00
6121, 183, 341, 1, 0.00
6122, 183, 341, 1, 0.00
6123, 183, 341, 1, 0.00
6125, 184, 341, 1, 0.00
6126, 184, 341, 1, 0.00
6127, 184, 341, 1, 0.00
6128, 185, 341, 1, 0.00
6129, 185, 341, 1, 0.00
6131, 186, 341, 1, 0.00
6132, 186, 341, 1, 0.00
6133, 186, 341, 1, 0.00
6134, 187, 341, 1, 0.00
6136, 187, 341, 1, 0.00
6137, 188, 341, 1, 0.00
6138, 188, 341, 1, 0.00
6139, 188, 341, 1, 0.00
6140, 189, 341, 1, 0.00
6142, 189, 341, 1, 0.00
6143, 190, 341, 1, 0.00
6144, 190, 341, 1, 0.00
6145, 190, 341, 1, 0.00
6147, 191, 341, 1, 0.00
6148, 191, 341, 1, 0.00
6149, 192, 341, 1, 0.00
6151, 192, 341, 1, 0.00
6152, 193, 341, 1, 0.00
6153, 193, 341, 1, 0.00
6154, 193, 341, 1, 0.00
6156, 194, 341, 1, 0.00
6157, 194, 341, 1, 0.00
6158, 194, 341, 1, 0.00
6160, 195, 335, 1, 0.00
6161, 195, 330, 1, 0.00
6162, 196, 327, 1, 0.00
6164, 196, 329, 1, 0.00
6165, 196, 336, 4, 0.00
6166, 197, 334, 4, 0.00
6167, 197, 335, 4, 0.00
6169, 197, 336, 4, 0.00
6170, 198, 338, 4, 0.00
6171, 198, 341, 1, 0.00
6173, 198, 341, 1, 0.00
6174, 199, 341, 1, 0.00
6175, 199, 341, 1, 0.00
6177, 199, 341, 1, 0.00
6178, 200, 341, 1, 0.00
6179, 200, 341, 1, 0.00
6181, 200, 324, 1, 0.00
6182, 200, 316, 1, 0.00
6183, 201, 326, 1, 0.00
6185, 201, 333, 1, 0.00
6186, 201, 325, 1, 0.00
6187, 202, 334, 1, 0.00
6189, 202, 335, 1, 0.00
6190, 202, 323, 1, 0.00
6191, 202, 330, 1, 0.00
6193, 203, 331, 1, 0.00
6194, 203, 336, 1, 0.00
6195, 203, 325, 1, 0.00
6197, 203, 307, 1, 0.00
6198, 203, 311, 1, 0.00
6199, 204, 322, 1, 0.00
6201, 204, 338, 1, 0.00
6202, 204, 341, 1, 0.00
6203, 204, 341, 1, 0.00
6205, 204, 341, 1, 0.00
6206, 205, 341, 1, 0.00
6207, 205, 341, 1, 0.00
6209, 205, 341, 1, 0.00
6210, 205, 341, 1, 0.00
6211, 206, 341, 1, 0.00
6213, 206, 341, 1, 0.00
6214, 206, 341, 1, 0.00
6215, 206, 341, 1, 0.00
6217, 207, 341, 1, 0.00
6218, 207, 341, 1, 0.00
6219, 207, 341, 1, 0.00
6221, 207, 341, 1, 0.00
6222, 208, 341, 1, 0.00
6224, 208, 341, 1, 0.00
6225, 208, 341, 1, 0.00
6226, 209, 341, 1, 0.00
6228, 209, 341, 1, 0.00
6229, 209, 341, 1, 0.00
6230, 209, 341, 1, 0.00
6232, 210, 341, 1, 0.00
6233, 210, 341, 1, 0.00
6235, 210, 341, 1, 0.00
6236, 211, 341, 1, 0.00
6237, 211, 341, 1, 0.00
6239, 211, 341, 1, 0.00
6240, 212, 341, 1, 0.00
6242, 212, 341, 1, 0.00
6243, 212, 341, 1, 0.00
6244, 213, 341, 1, 0.00
6246, 213, 341, 1, 0.00
6247, 214, 341, 1, 0.00
6249, 214, 341, 1, 0.00
6250, 214, 341, 1, 0.00
6251, 215, 341, 1, 0.00
6253, 215, 341, 1, 0.00
6254, 215, 341, 1, 0.00
6256, 216, 341, 1, 0.00
6257, 216, 341, 1, 0.00
6259, 217, 341, 1, 0.00
6260, 217, 341, 1, 0.00
6261, 217, 341, 1, 0.00
6263, 218, 341, 1, 0.00
6264, 218, 341, 1, 0.00
6266, 218, 341, 1, 0.00
6267, 219, 341, 1, 0.00
6269, 219, 341, 1, 0.00
6270, 220, 341, 1, 0.00
6271, 220, 341, 1, 0.00
6273, 220, 341, 1, 0.00
6274, 221, 341, 1, 0.00
6276, 221, 341, 1, 0.00
6277, 221, 341, 1, 0.00
6279, 222, 341, 1, 0.00
6280, 222, 341, 1, 0.00
6282, 222, 341, 1, 0.00
6283, 223, 341, 1, 0.00
6285, 223, 341, 1, 0.00
6286, 224, 341, 1, 0.00
6288, 224, 341, 1, 0.00
6289, 224, 341, 1, 0.00
6291, 225, 341, 1, 0.00
6292, 225, 341, 1, 0.00
6294, 225, 341, 1, 0.00
6295, 226, 341, 1, 0.00
6297, 226, 341, 1, 0.00
6298, 226, 341, 1, 0.00
6299, 227, 341, 1, 0.00
6301, 227, 341, 1, 0.00
6302, 227, 341, 1, 0.00
6304, 228, 341, 1, 0.00
6305, 228, 341, 1, 0.00
6307, 228, 341, 1, 0.00
6308, 229, 341, 1, 0.00
6310, 229, 341, 1, 0.00
6311, 229, 341, 1, 0.00
6313, 230, 341, 1, 0.00
6315, 230, 341, 1, 0.00
6316, 230, 341, 1, 0.00
6318, 231, 341, 1, 0.00
6319, 231, 341, 1, 0.00
6321, 231, 341, 1, 0.00
6322, 232, 341, 1, 0.00
6324, 232, 341, 1, 0.00
6325, 233, 341, 1, 0.00
6327, 233, 341, 1, 0.00
6328, 233, 341, 1, 0.00
6330, 234, 341, 1, 0.00
6331, 234, 341, 1, 0.00
6333, 234, 341, 1, 0.00
6334, 235, 341, 1, 0.00
6336, 235, 341, 1, 0.00
6338, 235, 341, 1, 0.00
6339, 236, 341, 1, 0.00
6341, 236, 341, 1, 0.00
6342, 236, 341, 1, 0.00
6344, 237, 341, 1, 0.00
6345, 237, 341, 1, 0.00
6347, 237, 341, 1, 0.00
6349, 238, 341, 1, 0.00
6350, 238, 341, 1, 0.00
6352, 238, 341, 1, 0.00
6353, 239, 341, 1, 0.00
6355, 239, 341, 1, 0.00
6357, 239, 341, 1, 0.00
6358, 240, 341, 1, 0.00
6360, 240, 341, 1, 0.00
6361, 240, 341, 1, 0.00
6363, 241, 341, 1, 0.00
6364, 241, 341, 1, 0.00
6366, 241, 341, 1, 0.00
6368, 242, 341, 1, 0.00
6369, 242, 341, 1, 0.00
6371, 242, 341, 1, 0.00
6372, 243, 341, 1, 0.00
6374, 243, 341, 1, 0.00
6376, 243, 341, 1, 0.00
6377, 244, 341, 1, 0.00
6379, 244, 341, 1, 0.00
6380, 244, 341, 1, 0.00
6382, 245, 330, 5, 0.00
6384, 245, 306, 5, 0.00
6385, 245, 295, 5, 0.00
6387, 245, 276, 4, 0.00
6388, 246, 263, 4, 0.00
6390, 246, 240, 4, 4.50
6392, 246, 222, 4, 9.26
6393, 246, 214, 4, 10.00
6395, 245, 200, 4, 10.00
6397, 243, 192, 4, 10.00
6398, 241, 184, 4, 10.00
6400, 239, 177, 4, 10.00
6401, 236, 175, 4, 10.00
6403, 233, 172, 4, 10.00
6404, 230, 171, 4, 10.00
6406, 227, 171, 4, 10.00
6407, 224, 172, 4, 10.00
6409, 221, 175, 4, 10.00
6410, 217, 177, 4, 10.00
6412, 214, 185, 4, 10.00
6413, 210, 191, 4, 8.24
6414, 207, 209, 4, 0.00
6416, 204, 224, 4, 0.00
6417, 201, 222, 1, 0.00
6418, 198, 235, 1, 0.00
6420, 196, 221, 1, 0.00
6421, 193, 217, 1, 0.00
6422, 192, 214, 1, 0.00
6423, 190, 207, 1, 0.00
6425, 189, 198, 1, 0.00
6426, 188, 190, 1, 0.00
6427, 187, 178, 1, 4.50
6428, 186, 171, 1, 7.58
6430, 185, 164, 1, 10.00
6431, 184, 162, 1, 10.00
6432, 182, 159, 1, 10.00
6433, 179, 158, 1, 10.00
6435, 177, 156, 1, 10.00
6436, 174, 154, 1, 10.00
6437, 171, 153, 1, 9.53
6438, 168, 153, 1, 7.84
6439, 165, 154, 1, 5.54
6440, 162, 157, 1, 4.50
6442, 158, 156, 1, 1.00
6443, 155, 160, 1, 0.00
6444, 152, 164, 1, 0.00
6445, 150, 171, 1, 0.00
6446, 147, 180, 1, 0.00
6447, 145, 192, 1, 0.00
6448, 143, 211, 1, 0.00
6448, 141, 224, 1, 0.00
6449, 139, 237, 2, 0.00
6450, 137, 241, 2, 0.00
6451, 136, 243, 2, 0.00
6452, 134, 249, 2, 0.00
6453, 133, 255, 2, 0.00
6454, 132, 261, 2, 0.00
6455, 131, 246, 1, 0.00
6456, 130, 245, 1, 0.00
6457, 129, 221, 1, 0.00
6458, 128, 210, 1, 0.00
6458, 127, 198, 1, 0.00
6459, 126, 190, 1, 0.00
6460, 125, 183, 1, 0.00
6461, 125, 178, 1, 0.00
6462, 124, 176, 1, 0.00
6463, 124, 173, 1, 0.00
6463, 124, 172, 1, 0.00
6464, 124, 170, 1, 0.00
6465, 124, 171, 1, 0.00
6466, 124, 173, 1, 0.00
6467, 125, 176, 1, 0.00
6468, 125, 179, 1, 0.00
6469, 126, 183, 1, 0.00
6470, 127, 184, 1, 0.00
6470, 127, 188, 1, 0.00
6471, 128, 194, 1, 0.00
6472, 128, 200, 1, 0.00
6473, 129, 207, 1, 0.00
6474, 129, 213, 1, 0.00
6475, 129, 220, 1, 0.00
6476, 129, 227, 1, 0.00
6476, 129, 230, 1, 0.00
6477, 129, 238, 1, 0.00
6478, 129, 245, 1, 0.00
6479, 129, 252, 1, 0.00
6480, 129, 261, 1, 0.00
6481, 128, 270, 1, 0.00
6481, 128, 280, 1, 0.00
6482, 128, 288, 1, 0.00
6483, 128, 301, 1, 0.00
6484, 127, 313, 1, 0.00
6485, 127, 327, 1, 0.00
6486, 127, 341, 1, 0.00
6487, 127, 341, 1, 0.00
6488, 127, 341, 1, 0.00
6488, 127, 341, 1, 0.00
6489, 127, 341, 1, 0.00
6490, 128, 341, 1, 0.00
6491, 128, 341, 1, 0.00
6492, 128, 341, 1, 0.00
6493, 129, 341, 1, 0.00
6493, 129, 341, 1, 0.00
6494, 129, 341, 1, 0.00
6495, 130, 341, 1, 0.00
6496, 131, 341, 1, 0.00
6497, 131, 341, 1, 0.00
6497, 132, 341, 1, 0.00
6498, 132, 341, 1, 0.00
6499, 133, 341, 1, 0.00
6500, 133, 341, 1, 0.00
6501, 134, 341, 1, 0.00
6502, 135, 341, 1, 0.00
6503, 135, 341, 1, 0.00
6503, 136, 341, 1, 0.00
6504, 136, 341, 1, 0.00
6505, 137, 341, 1, 0.00
6506, 137, 341, 1, 0.00
6507, 138, 341, 1, 0.00
6508, 138, 341, 1, 0.00
6509, 139, 341, 1, 0.00
6510, 140, 341, 1, 0.00
6511, 140, 341, 1, 0.00
6512, 141, 341, 1, 0.00
6513, 141, 341, 1, 0.00
6514, 142, 341, 1, 0.00
6515, 142, 341, 1, 0.00
6516, 143, 341, 1, 0.00
6517, 143, 341, 1, 0.00
6518, 144, 341, 1, 0.00
6519, 144, 341, 1, 0.00
6520, 145, 341, 1, 0.00
6521, 146, 341, 1, 0.00
6522, 146, 341, 1, 0.00
6523, 147, 341, 1, 0.00
6524, 147, 341, 1, 0.00
6525, 148, 341, 1, 0.00
6526, 148, 341, 1, 0.00
6527, 149, 341, 1, 0.00
6528, 149, 341, 1, 0.00
6529, 150, 341, 1, 0.00
6530, 150, 341, 1, 0.00
6531, 151, 341, 1, 0.00
6532, 151, 341, 1, 0.00
6533, 152, 341, 1, 0.00
6534, 152, 341, 1, 0.00
6535, 153, 341, 1, 0.00
6536, 153, 341, 1, 0.00
6537, 154, 341, 1, 0.00
6538, 154, 341, 1, 0.00
6539, 155, 341, 1, 0.00
6540, 155, 341, 1, 0.00
6541, 156, 341, 1, 0.00
6542, 156, 341, 1, 0.00
6543, 157, 341, 1, 0.00
6544, 158, 341, 1, 0.00
6545, 158, 341, 1, 0.00
6546, 159, 341, 1, 0.00
6547, 159, 341, 1, 0.00
6548, 160, 341, 1, 0.00
6549, 160, 341, 1, 0.00
6550, 161, 341, 1, 0.00
6551, 161, 341, 1, 0.00
6552, 162, 341, 1, 0.00
6553, 162, 341, 1, 0.00
6555, 163, 341, 1, 0.00
6556, 163, 341, 1, 0.00
6557, 164, 341, 1, 0.00
6558, 164, 341, 1, 0.00
6559, 165, 341, 1, 0.00
6560, 165, 341, 1, 0.00
6561, 166, 341, 1, 0.00
6562, 166, 341, 1, 0.00
6563, 167, 341, 1, 0.00
6564, 167, 341, 1, 0.00
6565, 168, 341, 1, 0.00
6567, 168, 341, 1, 0.00
6568, 168, 341, 1, 0.00
6569, 169, 341, 1, 0.00
6570, 169, 341, 1, 0.00
6571, 170, 341, 1, 0.00
6572, 170, 335, 5, 0.00
6573, 171, 324, 5, 0.00
6574, 171, 317, 5, 0.00
6576, 172, 310, 5, 0.00
6577, 172, 303, 5, 0.00
6578, 173, 297, 5, 0.00
6579, 173, 291, 5, 0.00
6580, 174, 284, 5, 0.00
6581, 174, 277, 5, 0.00
6582, 175, 273, 5, 0.00
6584, 175, 267, 4, 0.00
6585, 176, 262, 4, 0.00
6586, 176, 257, 4, 0.00
6587, 177, 252, 4, 0.00
6588, 177, 247, 4, 0.00
6589, 178, 240, 4, 0.00
6591, 178, 235, 4, 0.00
6592, 178, 231, 4, 0.00
6593, 179, 227, 4, 0.00
6594, 179, 222, 4, 0.00
6595, 180, 218, 4, 0.00
6597, 180, 210, 4, 0.00
6598, 181, 207, 4, 0.00
6599, 181, 205, 4, 0.00
6600, 181, 202, 4, 0.00
6601, 182, 200, 4, 0.00
6603, 182, 198, 4, 0.00
6604, 183, 197, 4, 0.00
6605, 183, 197, 4, 0.00
6606, 183, 197, 4, 0.00
6608, 184, 196, 4, 0.00
6609, 184, 197, 4, 0.00
6610, 185, 198, 4, 0.00
6611, 185, 201, 4, 0.00
6613, 185, 203, 4, 0.00
6614, 186, 205, 4, 0.00
6615, 186, 208, 4, 0.00
6616, 186, 213, 4, 0.00
6618, 186, 216, 4, 0.00
6619, 187, 212, 1, 0.00
6620, 187, 207, 1, 0.00
6622, 187, 200, 1, 0.00
6623, 187, 196, 1, 0.00
6624, 188, 193, 1, 0.00
6626, 188, 189, 1, 0.00
6627, 188, 186, 1, 6.00
6628, 188, 184, 1, 4.50
6630, 188, 182, 1, 4.50
6631, 187, 182, 1, 4.50
6632, 186, 182, 1, 4.50
6633, 184, 183, 1, 1.00
6635, 182, 185, 1, 0.00
6636, 180, 186, 1, 0.00
6637, 178, 182, 1, 0.00
6638, 176, 183, 1, 0.00
6639, 175, 185, 1, 0.00
6641, 173, 188, 1, 0.00
6642, 172, 190, 1, 0.00
6643, 170, 192, 1, 0.00
6644, 169, 194, 1, 0.00
6645, 167, 197, 1, 0.00
6646, 166, 201, 1, 0.00
6647, 165, 205, 1, 0.00
6648, 164, 208, 1, 0.00
6649, 163, 213, 1, 0.00
6650, 161, 217, 1, 0.00
6651, 160, 222, 1, 0.00
6652, 159, 221, 1, 0.00
6653, 158, 227, 1, 0.00
6654, 157, 233, 1, 0.00
6655, 156, 240, 1, 0.00
6656, 155, 247, 1, 0.00
6657, 154, 254, 1, 0.00
6658, 153, 263, 1, 0.00
6659, 152, 271, 1, 0.00
6661, 151, 280, 1, 0.00
6662, 150, 290, 1, 0.00
6663, 149, 299, 1, 0.00
6664, 148, 308, 1, 0.00
6665, 147, 319, 1, 0.00
6666, 146, 330, 1, 0.00
6667, 146, 341, 1, 0.00
6668, 145, 341, 1, 0.00
6669, 144, 341, 1, 0.00
6670, 144, 341, 1, 0.00
6671, 143, 341, 1, 0.00
6672, 143, 341, 1, 0.00
6673, 143, 341, 1, 0.00
6674, 142, 341, 1, 0.00
6675, 142, 341, 1, 0.00
6675, 142, 341, 1, 0.00
6676, 142, 341, 1, 0.00
6677, 142, 341, 1, 0.00
6678, 142, 341, 1, 0.00
6679, 143, 341, 1, 0.00
6680, 143, 341, 1, 0.00
6681, 143, 341, 1, 0.00
6681, 144, 341, 1, 0.00
6682, 144, 341, 1, 0.00
6683, 145, 341, 1, 0.00
6684, 145, 341, 1, 0.00
6685, 146, 341, 1, 0.00
6686, 147, 341, 1, 0.00
6687, 147, 341, 1, 0.00
6688, 148, 341, 1, 0.00
6689, 148, 341, 1, 0.00
6690, 149, 341, 1, 0.00
6691, 149, 341, 1, 0.00
6692, 150, 341, 1, 0.00
6693, 150, 341, 1, 0.00
6694, 151, 341, 1, 0.00
6695, 152, 341, 1, 0.00
6696, 152, 341, 1, 0.00
6697, 153, 341, 1, 0.00
6698, 153, 341, 1, 0.00
6699, 154, 341, 1, 0.00
6700, 154, 341, 1, 0.00
6701, 155, 341, 1, 0.00
6702, 155, 341, 1, 0.00
6703, 156, 341, 1, 0.00
6704, 156, 341, 1, 0.00
6705, 157, 341, 1, 0.00
6706, 157, 341, 1, 0.00
6707, 158, 341, 1, 0.00
6708, 158, 341, 1, 0.00
6709, 159, 341, 1, 0.00
6710, 159, 341, 1, 0.00
6711, 160, 341, 1, 0.00
6712, 160, 341, 1, 0.00
6713, 161, 341, 1, 0.00
6714, 161, 341, 1, 0.00
6715, 162, 341, 1, 0.00
6717, 162, 341, 1, 0.00
6718, 163, 341, 1, 0.00
6719, 163, 341, 1, 0.00
6720, 164, 341, 1, 0.00
6721, 164, 341, 1, 0.00
6722, 165, 341, 1, 0.00
6723, 165, 341, 1, 0.00
6724, 166, 341, 1, 0.00
6725, 166, 341, 1, 0.00
6726, 167, 341, 1, 0.00
6727, 167, 341, 1, 0.00
6729, 168, 341, 1, 0.00
6730, 168, 341, 1, 0.00
6731, 169, 341, 1, 0.00
6732, 169, 341, 1, 0.00
6733, 170, 341, 1, 0.00
6734, 170, 341, 1, 0.00
6735, 171, 341, 1, 0.00
6736, 171, 341, 1, 0.00
6738, 172, 341, 1, 0.00
6739, 172, 259, 15, 0.00
6740, 172, 257, 15, 0.00
6741, 173, 255, 15, 0.00
6742, 173, 254, 14, 0.00
6743, 174, 252, 14, 0.00
6744, 174, 250, 14, 0.00
6745, 175, 248, 14, 0.00
6747, 175, 247, 14, 0.00
6748, 176, 245, 13, 0.00
6749, 176, 243, 13, 0.00
6750, 177, 241, 13, 0.00
6751, 177, 239, 13, 0.00
6752, 178, 237, 13, 0.00
6754, 178, 236, 12, 0.00
6755, 179, 234, 12, 0.00
6756, 179, 232, 12, 0.00
6757, 180, 229, 12, 0.00
6758, 180, 228, 12, 0.00
6760, 180, 226, 11, 0.00
6761, 181, 224, 11, 0.00
6762, 181, 221, 11, 0.00
6763, 182, 220, 11, 0.00
6764, 182, 218, 10, 0.00
6765, 183, 215, 10, 0.00
6767, 183, 213, 10, 0.00
6768, 184, 211, 10, 0.00
6769, 184, 209, 9, 0.00
6770, 185, 207, 9, 0.00
6772, 185, 204, 9, 0.00
6773, 185, 202, 9, 0.00
6774, 186, 200, 8, 0.00
6775, 186, 197, 8, 0.00
6776, 187, 195, 8, 0.00
6778, 187, 192, 8, 0.00
6779, 188, 190, 7, 0.00
6780, 188, 188, 7, 6.00
6781, 188, 185, 7, 4.50
6783, 189, 183, 7, 4.50
6784, 188, 181, 7, 4.50
6785, 187, 182, 7, 4.50
6786, 186, 180, 6, 4.50
6787, 184, 178, 6, 4.50
6789, 182, 178, 6, 4.50
6790, 180, 177, 6, 4.50
6791, 178, 176, 6, 1.00
6792, 175, 177, 6, 0.00
6794, 173, 178, 6, 0.00
6795, 171, 177, 5, 0.00
6796, 169, 176, 5, 0.00
6797, 168, 177, 5, 0.00
6798, 167, 178, 5, 0.00
6799, 166, 177, 4, 0.00
6801, 165, 177, 4, 10.00
6802, 164, 176, 4, 0.00
6803, 163, 177, 4, 0.00
6804, 162, 178, 4, 0.00
6805, 161, 177, 3, 0.00
6807, 161, 176, 3, 0.00
6808, 160, 176, 3, 0.00
6809, 160, 177, 3, 0.00
6810, 159, 178, 3, 0.00
6811, 159, 177, 2, 0.00
6812, 159, 176, 2, 0.00
6813, 158, 175, 2, 0.00
6814, 158, 176, 2, 0.00
6815, 157, 177, 2, 0.00
6816, 157, 177, 1, 0.00
6817, 156, 176, 1, 0.00
6818, 156, 175, 1, 0.00
6819, 155, 176, 1, 0.00
6820, 155, 177, 1, 0.00
6821, 154, 176, 0, 0.00
6822, 153, 175, 0, 0.00
6823, 153, 174, 0, 0.00
6824, 152, 175, 0, 0.00
6825, 152, 176, 0, 0.00
6826, 151, 177, 0, 0.00
6827, 151, 179, 0, 0.00
6828, 150, 182, 0, 0.00
6829, 150, 183, 0, 0.00
6830, 149, 186, 0, 0.00
6831, 149, 191, 0, 0.00
6832, 148, 196, 0, 0.00
6833, 148, 202, 0, 0.00
6834, 148, 210, 0, 0.00
6835, 148, 216, 0, 0.00
6836, 148, 227, 0, 0.00
6837, 148, 249, 0, 0.00
6838, 148, 265, 0, 0.00
6839, 148, 283, 0, 0.00
6840, 148, 301, 0, 0.00
6841, 149, 305, 0, 0.00
6842, 149, 305, 0, 0.00
6843, 150, 305, 0, 0.00
6844, 151, 305, 0, 0.00
6845, 151, 305, 0, 0.00
6846, 152, 305, 0, 0.00
6847, 152, 305, 0, 0.00
6848, 153, 305, 0, 0.00
6849, 153, 305, 0, 0.00
6850, 154, 305, 0, 0.00
6851, 155, 305, 0, 0.00
6852, 155, 305, 0, 0.00
6853, 156, 305, 0, 0.00
6854, 156, 305, 0, 0.00
6855, 157, 305, 0, 0.00
6856, 157, 305, 0, 0.00
6857, 158, 305, 0, 0.00
6858, 158, 305, 0, 0.00
6859, 159, 305, 0, 0.00
6860, 159, 305, 0, 0.00
6861, 160, 305, 0, 0.00
6862, 160, 305, 0, 0.00
6863, 161, 305, 0, 0.00
6864, 161, 305, 0, 0.00
6865, 162, 305, 0, 0.00
6866, 162, 305, 0, 0.00
6867, 163, 305, 0, 0.00
6869, 163, 305, 0, 0.00
6870, 164, 305, 0, 0.00
6871, 164, 305, 0, 0.00
6872, 165, 305, 0, 0.00
6873, 165, 305, 0, 0.00
6874, 166, 305, 0, 0.00
6875, 166, 305, 0, 0.00
6876, 167, 305, 0, 0.00
6877, 167, 305, 0, 0.00
6878, 168, 305, 0, 0.00
6879, 168, 305, 0, 0.00
6880, 169, 305, 0, 0.00
6882, 169, 305, 0, 0.00
6883, 170, 305, 0, 0.00
6884, 170, 305, 0, 0.00
6885, 171, 305, 0, 0.00
6886, 171, 305, 0, 0.00
6887, 172, 305, 0, 0.00
6888, 172, 305, 0, 0.00
6889, 172, 305, 0, 0.00
6891, 173, 305, 0, 0.00
6892, 173, 305, 0, 0.00
6893, 174, 305, 0, 0.00
6894, 174, 305, 0, 0.00
6895, 175, 305, 0, 0.00
6896, 175, 305, 0, 0.00
6897, 176, 305, 0, 0.00
6899, 176, 305, 0, 0.00
6900, 177, 305, 0, 0.00
6901, 177, 305, 0, 0.00
6902, 178, 305, 0, 0.00
6903, 178, 305, 0, 0.00
6904, 179, 305, 0, 0.00
6906, 179, 305, 0, 0.00
6907, 180, 305, 0, 0.00
6908, 180, 305, 0, 0.00
6909, 180, 305, 0, 0.00
6910, 181, 305, 0, 0.00
6911, 181, 305, 0, 0.00
6913, 182, 305, 0, 0.00
6914, 182, 305, 0, 0.00
6915, 183, 305, 0, 0.00
6916, 183, 305, 0, 0.00
6917, 184, 305, 0, 0.00
6919, 184, 305, 0, 0.00
6920, 185, 305, 0, 0.00
6921, 185, 305, 0, 0.00
6922, 185, 305, 0, 0.00
6924, 186, 305, 0, 0.00
6925, 186, 305, 0, 0.00
6926, 187, 305, 0, 0.00
6927, 187, 305, 0, 0.00
6928, 188, 305, 0, 0.00
6930, 188, 305, 0, 0.00
6931, 189, 305, 0, 0.00
6932, 189, 305, 0, 0.00
6933, 189, 305, 0, 0.00
6935, 190, 305, 0, 0.00
6936, 190, 305, 0, 0.00
6937, 191, 305, 0, 0.00
6938, 191, 305, 0, 0.00
6940, 192, 305, 0, 0.00
6941, 192, 305, 0, 0.00
