
--- Debug steer
2622, 0, 341, 1, 0.00
-305.6786267829664, 681.0140380859375
-304.04868108575994, 684.8720129764441
-303.2005790941643, 686.7862918738163
-302.33067645448625, 688.6904851740056
-301.43944110292375, 690.5852661132812
-300.5286014441288, 692.4714410955256
-299.5984487822561, 694.3496574633049
-298.64901455965907, 696.2188998135654
-296.69227461381394, 699.931366891572
-295.6860823197798, 701.7746803977273
-294.6638535008286, 703.6091364080256
-293.62617908824575, 705.4368711529356
-292.5742178252249, 707.2576774828361
-290.42571836529356, 710.8779555812026
-289.3298617276278, 712.6776123046875
-288.2197635535038, 714.4688295306581
-287.0959315444484, 716.2516202059659
-285.9588595303622, 718.026923902107
-284.81010020862925, 719.7941709576231
-282.47899650804925, 723.3052238695549
-281.2988216515743, 725.0504557291666
-280.10964780865294, 726.7902203184185
-273.97828361315607, 735.3073120117188
-272.7576082669772, 737.0148581480369
-270.2956186930339, 740.415273813101
-269.05376610389123, 742.1087364783654
-267.80418356870996, 743.7984102689303
-266.5480186266777, 745.4830948267228
-265.2853577442658, 747.1624380258413
-264.01628738794574, 748.8361253004807
-261.46044569749097, 752.1694868038862
-260.173096485627, 753.8289419320913
-258.87833815354566, 755.4821479992988
-257.57518513997394, 757.128915640024
-256.26353571965143, 758.7687643980369
-253.61570583245694, 762.0279791416266
-252.27908677321213, 763.6466252253606
-250.93354053986377, 765.257333608774
-249.5791997665014, 766.8599587464944
-246.84456301958133, 770.0420766977163
-245.466064453125, 771.6199043469551
-244.07907260992587, 773.189459385016
-242.68450575608475, 774.7519812950721
-239.87218142778445, 777.8532292292668
-238.45362462752905, 779.3915373973357
-237.02570362580127, 780.921383588742
-235.5876922607422, 782.4422497871594
-234.13899543957834, 783.9532642853566
-231.20979661207932, 786.9418491461338
-229.72753241123297, 788.4199469150641
-228.23234284229767, 789.8875403771034
-226.7245409060747, 791.3445794521234
-223.67201663286258, 794.2286752554087
-222.12922942332733, 795.654058994391
-220.5760263296274, 797.0677881485377
-217.43847382374298, 799.8603140024038
-215.85328322190506, 801.2397852188502
-214.25892013158554, 802.6073843149038
-211.04192802233572, 805.308589054988
-209.41907638158554, 806.6431008363381
-207.7869380070613, 807.9669455503806
-206.14518229166666, 809.2798399313903
-202.83258056640625, 811.868880834335
-201.16194504957932, 813.1444201347156
-199.48191403119992, 814.406760191306
-196.09312399839743, 816.8923699794672
-194.38448353302783, 818.1145489032452
-192.66593620104666, 819.3225661057693
-190.9364768786308, 820.5176407251603
-187.4443155924479, 822.8663862179487
-185.6818069066757, 824.0200430063101
-183.9080771421775, 825.1603440504807
-180.33497893504608, 827.3960602589143
-178.5350060096154, 828.4915348933293
-176.7269275371845, 829.5721826797877
-173.08335993840143, 831.6898600260416
-171.24950545873398, 832.7258629432091
-161.78088650173612, 837.3130411783854
-158.01920233832465, 839.1722317165799
-156.1281241522895, 840.0806803385417
-154.230669148763, 840.9747897677952
-150.4166775173611, 842.7194932725695
-148.49861314561633, 843.5695977105034
-146.57366383870442, 844.4046644422743
-142.70313873291016, 846.0292344835069
-140.75792660183376, 846.8189290364584
-138.80582343207465, 847.5935329861111
-134.8838638305664, 849.0942423502604
-132.9137691921658, 849.8210544162326
-130.93789028591578, 850.5326185438369
-126.96808895534939, 851.9130466037326
-124.9750028822157, 852.5834513346355
-122.97661895751953, 853.2410956488716
-118.96558837890625, 854.5200520833333
-116.95365566677518, 855.1421129014757
-114.93852030436197, 855.7532050238715
-110.89960717095269, 856.9441636827257
-108.87731263902452, 857.5241021050347
-106.85269529554579, 858.0939846462674
-102.79933217366536, 859.2051188151041
-100.76901084052191, 859.747705078125
-96.7006591796875, 860.809221733941
-94.66174884372288, 861.3292914496528
-92.62060860527886, 861.8422837999132
-88.53213043212891, 862.8488579644097
-86.48569157918294, 863.3431559244792
-84.43806499905057, 863.8327162000868
-80.33712124294705, 864.800830078125
-78.28403549194336, 865.2795952690972
-76.22936007181804, 865.7547417534722
-72.11714948018393, 866.6938815646702
-70.05815183851453, 867.1586819118924
-67.99886546664767, 867.6201510959202
-63.88258942498101, 868.5332546657986
-61.8223562028673, 868.9860270182292
-57.70397078196208, 869.884375
-55.64549942016602, 870.33056640625
-53.586806530422635, 870.7749172634549
-49.46789624955919, 871.6571126302083
-47.407288773854575, 872.094677734375
-43.2825183202823, 872.9632242838542
-41.21908363468117, 873.3936821831597
-39.155316763122876, 873.8214735243056
-35.026639416151575, 874.6678548177083
-32.961424856384596, 875.0859876844618
-28.82884670595328, 875.9106784396702
-26.76107687122292, 876.316022406684
-24.692809388041496, 876.7167561848959
-20.553103984395662, 877.5046902126736
-18.482564976149135, 877.8916937934027
-14.340339159634379, 878.651786295573
-12.268096253275871, 879.0249403211806
-10.194186748067539, 879.3935791015625
-6.043766707513067, 880.1158799913194
-3.9680509007639353, 880.4694200303819
0.18360043929682837, 881.1601250542535
2.2602548311154047, 881.4968587239583
6.417124337951342, 882.1521606445312
8.496753176384502, 882.4707370334202
10.576872161030769, 882.7834852430556
14.73821028901471, 883.3921657986111
16.819145322177146, 883.6879950629341
20.985795034633743, 884.2633490668403
23.070812048183548, 884.5428683810763
27.24734301335282, 885.0860894097223
29.338701071010696, 885.3497368706597
31.43021328482363, 885.6077487521701
35.617196075452696, 886.10771484375
37.71262604693572, 886.3496066623264
41.90624249014589, 886.8171373155382
44.00361452400684, 887.0435913085937
48.198885165320505, 887.4845581054688
50.29529280132718, 887.6999267578125
54.48511530558268, 888.1214952256944
56.5780725479126, 888.3276421440972
60.760176510281035, 888.7309800889757
62.8502801683214, 888.9288655598958
67.02918718126085, 889.3208957248264
69.11898735894097, 889.51591796875
73.29709693060981, 889.9037801106771
75.38610331217448, 890.0967176649306
79.56517528957791, 890.4807142469618
81.65451448228625, 890.6716986762153
85.8319573296441, 891.0519368489583
87.92071872287326, 891.2416666666667
92.09828516642253, 891.6204711914063
94.18823869493272, 891.8103881835938
98.3680397881402, 892.191943359375
100.45755649142795, 892.3837877061632
104.63700018988715, 892.7691379123264
106.7242783440484, 892.9618625217014
110.8993403116862, 893.3478054470486
112.98604465060764, 893.5409315321181
117.16108788384332, 893.927803548177
119.24906599256727, 894.1215006510416
123.42374301486545, 894.509208170573
125.51055670844184, 894.703082953559
129.58967508929985, 895.0838325569579
131.46015766070076, 895.2583968047362
135.20111963424986, 895.6077964634467
138.0068451214409, 895.8699822233096
141.74782882949557, 896.2195795877595
146.42410418031605, 896.6563132809707
148.29463406786957, 896.8308424306194
152.03573716601502, 897.179477594133
154.84160917740834, 897.4404824710294
158.5828424920726, 897.7876953094307
160.4534932949652, 897.9609037286178
165.1302337047817, 898.3925576892849
168.87175688127195, 898.7362625639832
171.67798342857137, 898.9929791560076
175.41972619928018, 899.3339106081683
177.29063969731388, 899.5038462692269
181.9680323380325, 899.9273237055336
183.8390283926782, 900.0962303120572
188.51660082553593, 900.5174869701576
192.25872908828697, 900.8536431578815
194.12981188145045, 901.021501396339
198.80755936156083, 901.4406900541944
200.6786699925901, 901.6082430605582
205.35646046797387, 902.027020496309
207.22757765735628, 902.1945497570829
210.96980419501767, 902.5297660085673
215.64755475115086, 902.9493190322337
217.51863925321607, 903.1173796961419
222.19629578204436, 903.538311906766
224.06733173031373, 903.7070392754375
227.80934788827736, 904.0451876983094
232.4867447694186, 904.4693351334201
234.3576593058933, 904.6394990882964
239.03481915010707, 905.0663082424851
240.90562770189817, 905.2376326554354
244.64713982810682, 905.5813973386129
249.32381434680718, 906.0133566711324
251.1944112156731, 906.1868916518252
255.8707050842838, 906.6227440376875
257.74113852320124, 906.7979320101601
261.48185118486407, 907.1498459841301
266.1574340501351, 907.5927835021677
268.0275655349968, 907.7709560239205
272.702646249824, 908.2188077167666
274.5726591726422, 908.3981531359324
278.3129734210538, 908.75412838744
282.989534096227, 909.188026649005
284.8606523733348, 909.356878467903
289.53791550845375, 909.7834719818635
291.40779163086194, 909.963412976018
296.07718874585316, 910.4615844391104
299.80467442711273, 910.9328903431045
301.66477414912663, 911.1979445294699
306.30115754487167, 911.9509076935434
308.1490991046941, 912.2895972173991
309.9924121187355, 912.6514602152288
314.56933315730913, 913.6944320118139
316.382690327696, 914.18339176473
319.96787419332077, 915.312033584223
322.6092741965724, 916.2975271685752
324.34215815069547, 917.0235349994737
327.7292069312764, 918.6450717406243
322.6092741965724, 916.2975271685752
324.34215815069547, 917.0235349994737
327.7292069312764, 918.6450717406243
330.21378429092647, 919.9726664979819
331.8546683967845, 920.8858996210716
333.4765205842136, 921.8322562498801
336.62835470262667, 923.8817758258338
338.86984395572154, 925.5952449098081
340.282285389351, 926.8320720623848
341.6143182989225, 928.1505938932688
344.0192280937381, 931.026384278532
345.1087550940215, 932.5594762076126
341.6143182989225, 928.1505938932688
342.85770752736994, 929.5523036573084
345.1087550940215, 932.5594762076126
346.62964244177374, 934.9405505159904
347.57768296567644, 936.5666636610813
348.46797290933347, 938.2220458852853
345.1087550940215, 932.5594762076126
346.62964244177374, 934.9405505159904
347.57768296567644, 936.5666636610813
348.46797290933347, 938.2220458852853
349.29318089840444, 939.9077466350866
350.3929717128252, 942.4954256655803
351.0330707912891, 944.2582829635204
351.6229221672703, 946.0416023629225
352.18894465721996, 947.8351570209637
352.75755707758924, 949.6287200948209
353.66379512322874, 952.2999289446547
354.31412163653107, 954.0626957411491
355.0050774994332, 955.8084632533723
352.75755707758924, 949.6287200948209
352.75755707758924, 949.6287200948209
353.66379512322874, 952.2999289446547
354.31412163653107, 954.0626957411491
355.0050774994332, 955.8084632533723
355.73982268342434, 957.5350328410486
356.93095787408606, 960.0840815884334
357.7890012360658, 961.7530373135346
357.7890012360658, 961.7530373135346
358.7018938198271, 963.3950998694487
359.6729506593374, 965.0068831084591
360.70608012950726, 966.5804569287521
362.38102048890653, 968.8494507683386
362.38102048890653, 968.8494507683386
363.58704460151336, 970.2880600214654
364.86557154512104, 971.6609538067959
366.2070204351258, 972.9738635684048
367.60018986446164, 974.2342740751886
369.03387842606253, 975.449670096043
371.2389949178081, 977.2033324748992
371.2389949178081, 977.2033324748992
372.73888537889786, 978.3326722268268
374.2591854705626, 979.4345925720061
375.7969502264225, 980.5128591316209
377.3492346800983, 981.5712375268554
379.69844368006045, 983.1297521078325
381.27414315036407, 984.1548846847942
381.27414315036407, 984.1548846847942
382.8540549361546, 985.1733087715189
384.4362500380737, 986.1872806929711
386.81993044652614, 987.6894860857468
388.42163117035665, 988.6691647024131
390.03792052590586, 989.6239779467544
390.03792052590586, 989.6239779467544
391.6717016336614, 990.5491304124324
394.151105884905, 991.8875817003469
395.8188148299747, 992.7539576527876
397.49483603612384, 993.6051352595157
400.02025606075114, 994.8590573528605
401.71372190161264, 995.6734589696545
403.41788947301603, 996.4635533428901
403.41788947301603, 996.4635533428901
405.135176402826, 997.2232789825226
407.73844546566966, 998.2987565187073
409.48744033360435, 998.9839203800259
411.2417916709591, 999.6562680976733
412.99763993235973, 1000.3247894968165
412.99763993235973, 1000.3247894968165
414.7542017445463, 1000.9913255726447
424.4261215528794, 1004.6271750625303
426.1862715111786, 1005.2837458424955
427.9468119636494, 1005.939235700895
430.5882605940818, 1006.9207075444021
430.5882605940818, 1006.9207075444021
432.34958883229007, 1007.5740226665748
434.1111568049168, 1008.2266789213314
435.8729214377467, 1008.8787968955726
437.6348396565641, 1009.5304971761973
439.39686838715437, 1010.1819003501063
442.0400244677672, 1011.1587118197208
442.0400244677672, 1011.1587118197208
443.8021410280972, 1011.8098997945267
445.5642173404465, 1012.4612127167671
447.32621033059934, 1013.1127711733407
449.0880847657067, 1013.7646737327282
451.7307000868729, 1014.7430990736327
453.49234994252083, 1015.395658658147
455.2539546164896, 1016.0483550376497
457.01553962742764, 1016.7011161914476
459.6579360976974, 1017.6802218286844
461.4195835951489, 1018.332829827692
463.1813007448415, 1018.985250528572
464.9431130654244, 1019.6374119106317
466.70504607554665, 1020.2892419531788
469.3482277056604, 1021.2662082101484
471.1105740837202, 1021.9168948133847
472.87313046659096, 1022.566998004685
474.6359223729213, 1023.2164457633564
476.3989753213608, 1023.8651660687074
479.0440707689187, 1024.8368070874071
480.80775098272204, 1025.4837780569246
482.5715887778941, 1026.1303104455255
484.3355249225391, 1026.7765700492896
486.98148397499637, 1027.745810662292
488.74540685377946, 1028.3921136618142
490.5092207704, 1029.0387241627793
492.2728664929623, 1029.6858079612673
494.91792145104307, 1030.6575950326485
496.6810220624485, 1031.306206171471
498.44392799372974, 1031.955358367258
500.20665710224563, 1032.6049989165047
502.8504582853068, 1033.5802601141954
504.61282346285395, 1034.2308909692583
506.37507431839106, 1034.8818257155137
508.13722870927734, 1035.5330116494576
510.7803219757965, 1036.5101389643708
512.5423282481875, 1037.1616911847673
514.3043205586007, 1037.8132684231036
516.066325276884, 1038.4648002258546
517.8283687728837, 1039.1162161394939
520.4715644091434, 1040.092968600783
522.2338202175168, 1040.7437865574707
523.9962070980722, 1041.3942420377082
525.7587514206572, 1042.0442645879702
528.4029207923796, 1043.018332552572
538.1031851227331, 1046.5763823043517
539.8679382960507, 1047.2204050878938
541.6330862400224, 1047.863360859731
546.0478562485459, 1049.4656198199702
547.8145834075231, 1050.1043096813617
549.5817783670316, 1050.7417209843347
551.3494280326936, 1051.377874505702
553.1175193101313, 1052.012791022277
554.886039104966, 1052.6464913108723
556.6549743228203, 1053.2789961483004
558.4243118693157, 1053.910326311374
561.0790439113091, 1054.8551644908487
562.8493299933258, 1055.4836488622168
564.6199918958146, 1056.1109848763049
566.3911028421255, 1056.7369860196068
570.8214205514536, 1058.2946960856787
572.5947940833361, 1058.914281902237
574.3690114774373, 1059.5315366885854
577.032111735858, 1060.4525639422995
578.8088226373649, 1061.0630226355054
580.5866851979391, 1061.6703427616355
582.3657899532847, 1062.2741749502773
584.1462278165952, 1062.8741525634564
588.6037514400558, 1064.3548267670424
590.3895711226489, 1064.938426092049
592.1771330225813, 1065.5165209707056
594.8619414026028, 1066.3725404312142
596.6542565911076, 1066.9352701528555
598.4486321931315, 1067.4912121952354
600.2451591218689, 1068.0399999203785
604.7464851159193, 1069.378263033614
606.5512576295577, 1069.8991233743761
608.3585905792829, 1070.4111795270144
611.0745896941473, 1071.1619538826699
612.8887215889914, 1071.6503948477625
614.7058219252496, 1072.1281947612658
618.3506999235924, 1073.0417230829996
621.0955719976386, 1073.6792822113732
622.9308810840055, 1074.0803433830722
624.7680525775268, 1074.4727409224167
626.6044249455246, 1074.8680391401176
631.1884084562879, 1075.8861830395044
641.3508353795036, 1077.7617886595597
643.2104951564387, 1078.0292809318164
646.005539100828, 1078.3836786836919
647.872326786953, 1078.5879264258872
651.6144705983726, 1078.9227601881034
654.4274775362708, 1079.1095816339753
656.3046445625947, 1079.2020129433922
658.1824800578321, 1079.2677376438112
660.0603027774699, 1079.3058869763197
664.7528646688065, 1079.2863603239539
666.6298639989265, 1079.2418844256656
668.5074132920677, 1079.1823244261395
670.3858888854026, 1079.1115920075995
675.0829652850322, 1078.8773704342707
676.9574757903677, 1078.7366420196363
678.8265794444804, 1078.553653201467
682.540794020591, 1078.0214602375581
685.298676794626, 1077.4597246590006
687.1211755295943, 1077.0088623764882
690.7207638174946, 1075.9282542137155
692.4945253448104, 1075.3002350471738
695.1140438992552, 1074.2480460877202
698.5099990559778, 1072.6355508703118
700.1587090653286, 1071.7384972791067
701.7731666803508, 1070.7833384338744
703.353573730756, 1069.7730764293503
707.1569446440544, 1067.026046342835
708.6197641272813, 1065.8465647768262
710.0494412795938, 1064.6254894778322
711.4461779307038, 1063.3658225405877
714.795231887343, 1060.0675118973159
716.0785060607551, 1058.6958309213528
711.4461779307038, 1063.3658225405877
712.8101759103236, 1062.0705660598283
716.0785060607551, 1058.6958309213528
717.3306371018926, 1057.2969000075273
718.5525220667972, 1055.8720262776476
719.7450580115108, 1054.4225168535218
720.9091419920749, 1052.949678856957
723.1555422849214, 1049.9392456337428
724.7723244153603, 1047.6299032647294
725.8184920526592, 1046.0677987332713
726.8368928797302, 1044.4875522647624
727.8248254772451, 1042.8887748977918
728.7795884276784, 1041.2710776716508
729.6996361439036, 1039.6345217416147
726.8368928797302, 1044.4875522647624
727.8248254772451, 1042.8887748977918
728.7795884276784, 1041.2710776716508
729.6996361439036, 1039.6345217416147
730.5878865038972, 1037.9809064738492
731.4483346602794, 1036.3124507584714
732.6956133400404, 1033.7867934371268
733.5029324438443, 1032.090444614355
734.2916501000026, 1030.3848538973562
735.0617019988836, 1028.6704002297101
735.8130238308553, 1026.9474625549972
736.9047470260381, 1024.347977468759
737.6089623360972, 1022.6054876545413
738.2942224961508, 1020.8558401356752
738.9605683581159, 1019.0993947511886
739.6084388972034, 1017.3364390136023
740.5467697941787, 1014.680389994084
741.1507846635499, 1012.9023413715938
741.7381903200252, 1011.1187287942795
742.309519937885, 1009.3298226616487
742.8653066914097, 1007.5358933732086
743.6710102698067, 1004.8361725223286
744.1902724999704, 1003.0308683422097
744.6958579757804, 1001.2214874045575
744.6958579757804, 1001.2214874045575
745.1882998715172, 999.4083001088788
745.903484821223, 996.6819737429838
746.3654004042531, 994.8604535500838
746.8160385171911, 993.0360733974328
747.2559323343179, 991.2091036845386
747.2559323343179, 991.2091036845386
747.6856150299132, 989.3798148109083
748.3120873198993, 986.6320581417419
748.7182354597551, 984.7978421750822
749.1155600940127, 982.9618133008079
749.504383778251, 981.1240481797562
750.0723856136485, 978.364312731049
750.4413681034927, 976.5225423842118
750.8029785878413, 974.6793041035236
751.1575396222731, 972.8346745498218
751.6768690456543, 970.0652892779474
752.015217635949, 968.2175169328696
752.3476457208512, 966.3686216277051
752.6744758559396, 964.5186800232909
752.996030596792, 962.6677687804633
753.4691769342068, 959.8897515397751
753.7789543622724, 958.036751590728
754.0844913958924, 956.1830342347123
754.3856889927919, 954.3286039633412
754.8289760927613, 951.5456049276346
755.1185793948027, 949.6893585431575
755.4032466976784, 947.8323721835503
755.6828075549754, 945.974638117449
756.0922014039334, 943.1866181562619
756.3582505818794, 941.3269810144628
756.6187220075534, 939.4665829879772
756.8739258371477, 937.6054696086613
757.1242350064899, 935.7436933659811
757.491337069655, 932.94990095386
757.7310411826151, 931.0866971941831
757.9671559107215, 929.2230142842735
758.2000541898025, 927.3589047135964
759.5507824509167, 916.1682267679565
759.7715042955282, 914.3025855379689
759.99154859047, 912.4368742477969
760.5386783669948, 907.7722830544637
760.7563312208642, 905.9063188081319
760.9732950866482, 904.0402800756079
761.1895674224763, 902.1741658733346
761.5126737472107, 899.3748509126135
761.7272061374673, 897.5085437329041
761.9410381012231, 895.6421576409952
762.1541670966074, 893.77569165333
762.4725369636462, 890.9758407157559
762.6838974174198, 889.1091706856358
762.8945460062764, 887.2424173173084
763.4180366057935, 882.5751628642373
763.626205228553, 880.708113987843
763.833775775963, 878.8409928971399
764.0408471654674, 876.9738112070559
764.3507347105594, 874.1729504557438
764.5569909691161, 872.3056680825133
764.7630942808206, 870.4383657621472
764.9691435631162, 868.5710551095724
765.2783325633269, 865.7700989154727
765.691318690152, 862.0355698999297
766.0020416439957, 859.2347833860222
766.209844016158, 857.3676666536676
766.5227754724103, 854.5671320078286
766.7323592965233, 852.700219484167
767.0484266062197, 849.9000455963393
767.260410116307, 848.0334098746661
767.5805406304825, 845.2337056347927
767.9034850302263, 842.4343277893835
768.1200396783025, 840.5682245466072
768.4457120131896, 837.7691783087902
768.7711161847984, 834.9701229871722
768.9871940981578, 833.1040035954176
769.3089598344566, 830.3045845455889
769.6266276116611, 827.5047381057083
769.9387612563406, 824.7043074109312
770.2439245950643, 821.9031355964128
770.4427852072347, 820.0351985227568
770.7331398728513, 817.2324429201262
771.0126944366962, 814.4285278915032
771.2800127253377, 811.6232965720426
771.4507177656498, 809.7523336222606
771.6944507657731, 806.9445598961947
771.921809951687, 804.1350772112195
772.1285882007772, 801.3239595511241
772.3093959142604, 798.5113794121522
772.4588360119311, 795.6975099138273
772.5383710656896, 793.8209660953145
772.6235382921056, 791.0053323747858
772.6629456888282, 788.1888709469657
772.6511961756523, 785.3717549313782
772.5850720837225, 782.5543223882037
772.4705066176208, 779.7376039275107
772.3158343359117, 776.9228118969277
772.1293373557222, 774.1111480882232
771.9896895861702, 772.2386895442487
771.7547221182399, 769.432125775247
771.4825090277877, 766.6276043153318
771.1429123817933, 763.8303845660478
770.696141986461, 761.0484851608187
770.3331518143871, 759.2047654388565
769.7039782366544, 756.4566216073266
769.2337787461066, 754.6372735395989
768.7192974381629, 752.8308707403118
768.1549750174662, 751.040306297129
767.2028783414146, 748.3904851793158
766.4896325358824, 746.6521742816113
765.7087414585415, 744.9403265991289
764.4129689174622, 742.4328969784438
762.97336641399, 740.0126974112409
761.9359537259134, 738.4511604560118
760.2666975371335, 736.1840587326842
759.0855323121855, 734.7212291286614
757.2272526835319, 732.597308247982
755.2839182457818, 730.5546748483748
753.9480151037372, 729.2358324349414
751.8879932856629, 727.3176771982162
750.4828118424306, 726.0728195782908
749.0695495363137, 724.8355649494301
746.9649004072065, 722.9600980333001
745.566721550219, 721.7036703313596
744.1628472656884, 720.4541912885609
742.0284761223795, 718.614989015141
740.5794509577111, 717.421026564315
739.110486394532, 716.2519217941909
737.6231700031659, 715.105989952868
735.3612585483501, 713.4268560376016
733.8350082066838, 712.3314857287144
732.295962532964, 711.2533917169742
730.7457090975144, 710.1908892504807
729.1858354706584, 709.1422935773322
726.8314245038857, 707.5918234082458
725.2536831508509, 706.571344225812
723.6698803974593, 705.560761430647
722.0803137062632, 704.5596083857238
720.4852805398141, 703.5674184540152
718.885078360664, 702.5837249984947
716.4757338924566, 701.1230949395695
714.8639105802182, 700.1586011375254
713.2479593742106, 699.2009705820745
711.6281777369851, 698.24973663619
710.0048631310934, 697.3044326628446
708.3783130190882, 696.3645920250116
706.7488248635207, 695.4297480856636
704.2997344978228, 694.0358302178051
702.6642026320144, 693.1114364876771
701.0267738415754, 692.1904062264399
699.3877325445018, 691.2722900014547
697.7472684790353, 690.3567632526551
696.1055296144098, 689.4435565088747
693.6408543511084, 688.0775074628392
691.9965750527043, 687.1689228520554
690.3515382064367, 686.2617159426499
688.7058915983894, 685.3556175050114
686.2366016650408, 683.997959293341
684.590077216663, 683.0934541555689
682.9434602578004, 682.1891151859232
681.2968985745373, 681.2846731547922
678.8274829734511, 679.9272279280354
677.1817060433052, 679.0213503636406
675.5365016400538, 678.1144274341198
673.8920175497813, 677.2061899098619
671.426943128714, 675.8408209756867
669.7847364625582, 674.9284347546343
668.1434638035416, 674.0143555616291
665.6832885637311, 672.640106617381
664.0443158932205, 671.7218833298365
662.4062492063747, 670.8020377386129
659.9508303808074, 669.4192717000501
658.3149936237826, 668.4954586849715
656.6800348269487, 667.5700940344873
654.2292252923851, 666.1791819100471
652.5964263666868, 665.250026506392
650.9644773777054, 664.3193901356053
648.5181300109068, 662.9207029337246
646.8882708343758, 661.9864524804512
644.4450201747138, 660.5824394230876
642.8171908448093, 659.6447139633177
641.1901377371252, 658.7056620108717
638.7509599596464, 657.2946878325334
637.1257403422807, 656.3525014965941
634.6891980875303, 654.9370205803698
633.0656590101511, 653.991959644076
630.6315228526303, 652.5723616646735
629.0095113649045, 651.6246859111634
627.388068086947, 650.6760369700455
624.9569150307098, 649.2513297557026
623.3367852119405, 648.3004296937627
620.907487631736, 646.8725406355406
619.2885183218222, 645.9196492359168
616.8608467921513, 644.4889680085228
615.2428850407603, 643.5343450543537
612.8166101361246, 642.1012613324957
611.199502992924, 641.14516660692
608.7743952878245, 639.710070065306
606.3498777782075, 638.2739528756981
604.7338198714198, 637.3160436647996
602.3101024805409, 635.878537134968
600.6945015110789, 634.9198315888232
598.2713548134391, 633.4813253934753
596.6560578309704, 632.5220832952223
594.2332524010714, 631.0829671090667
592.6181064552633, 630.123448241844
590.1954128676059, 628.6841117395879
587.7726762610538, 627.244830091531
586.1574538372112, 626.2854087428854
583.7344619921029, 624.8465302582607
581.3112134458944, 623.4080702225593
578.8876817951042, 621.9700791267526
577.2718349001552, 621.0116859682986
574.847823192154, 619.5745080082959
572.4235186367222, 618.1378366849674
569.9989176240333, 616.7016860647084
568.3823504677999, 615.744548543719
565.9572473378431, 614.3092970205622
563.5318381244222, 612.8746037108592
561.1061192177096, 611.4404826810039
558.6800870078783, 610.0069479973911
556.2537378851009, 608.574013726415
554.6359939578703, 607.6190647213743
552.2091086250099, 606.1871623967797
549.7819480722193, 604.75580762408
547.3547744969078, 603.3245463936105
544.9279061236674, 601.8928260340509
542.5016611772569, 600.460093873785
540.8846680425843, 599.5041040645157
538.4601693070213, 598.0684574105917
536.0371425976457, 596.6303251649845
533.6159061392161, 595.1891546560776
531.1967781564924, 593.7443932122551
528.7800768742336, 592.2954881619005
526.3661205171984, 590.8418868333978
523.9552273101457, 589.3830365551303
521.5477154778353, 587.918384655482
519.9447432791807, 586.938454008472
517.5435829025407, 585.4629071635987
515.1467378146715, 583.9801103373212
512.7546349762695, 582.4895432704859
510.36770153740724, 580.9906857603895
507.9863646481559, 579.4830176043272
505.61105145858784, 577.9660185995956
503.2421891187744, 576.4391685434903
500.88020477878786, 574.9019472333079
498.5255255886999, 573.3538344663441
496.1785786985822, 571.794310039895
493.8397912585065, 570.2228537512565
491.50959041854526, 568.6389453977249
489.1884033287699, 567.0420647765962
486.8766571392522, 565.4316916851664
484.57477900006404, 563.8073059207316
482.2831504160023, 562.1684543928816
480.00175131074985, 560.5152744563259
477.73035300026197, 558.848210181926
475.4687250209077, 557.1677082570707
473.216636909057, 555.4742153691492
470.973858201079, 553.7681782055502
468.74015843334314, 552.0500434536623
466.51530714221866, 550.3202578008743
464.29907386407535, 548.5792679345755
462.09122813528256, 546.8275205421544
459.16008279701384, 544.475895475013
456.97091176925306, 542.70078430593
454.78936007874086, 540.9164045686877
452.6151972618462, 539.1232029506743
450.44818443335527, 537.3216222851505
448.28801594256134, 535.5120748502179
446.13435434722635, 533.6949583746175
443.98686201049946, 531.8706704980259
441.8452012955307, 530.0396088601201
439.70903456546955, 528.2021711005767
437.57802418346523, 526.3587548590723
434.7441144234608, 523.8922539546921
432.62382248806, 522.0364342984665
430.5075614445482, 520.1759616258691
428.39499365607435, 518.3112335765767
426.2857814857887, 516.4426477902662
424.17958729684057, 514.5706019066142
422.07607345237943, 512.6954935652975
419.2749772703189, 510.1912690144061
417.17653421214277, 508.3104122286388
415.0800527514874, 506.42735088301237
412.98548585433264, 504.5421485295554
410.89278648665737, 502.65486872029555
408.8019076144411, 500.7655750072615
406.0168197066086, 498.2434938270228
403.93000574704945, 496.3497481519578
401.8448532864691, 494.4542025627759
399.7612550881978, 492.55697899842573
396.9852485691115, 490.0250528796993
394.90461342819384, 488.1246273349756
392.8249607339935, 486.2231381731115
390.7461180255073, 484.32077059020475
388.66791284173155, 482.4177097823527
385.89767305479444, 479.879529788726
383.820394473354, 477.97545404446936
381.74344007657174, 476.07102205472205
378.9746501773089, 473.53124902867955
376.898403482096, 471.6260393193169
374.8224392035702, 469.7205192386318
372.7467448113394, 467.8147025488744
369.97955045402426, 465.273176023913
367.9044370671823, 463.36672076618277
365.8295517986638, 461.46001477354804
363.0633713005645, 458.9173738712336
360.98896957883414, 457.01013635035105
358.9147542074555, 455.1026939687317
356.1494019331425, 452.55914257425474
354.0755726499513, 450.65127570411255
352.00188794914027, 448.7432498474016
349.23717826318386, 446.1989918459525
347.1637821919596, 444.2906485404435
345.0904889351443, 442.38219212253387
342.32623620211444, 439.8374313993029
340.2531341162855, 437.92876457232035
338.18009307689306, 436.02003050710465
335.41611166136045, 433.4749709472823
333.3431643343539, 431.5661335127187
331.2702362858126, 429.65727471409
328.5063405523474, 427.11212020286683
326.43340875759117, 425.2032650746151
323.66946254849256, 422.65816540909947
321.59645878650105, 420.74938887903227
319.5234032974229, 418.8406689709853
316.7592288126157, 416.29581917932495
